<student.Student object at 0x7f1c0332e9d0>,11:22:30,12:32:30
<student.Student object at 0x7f1c0332ea30>,11:30:0,12:20:0
<student.Student object at 0x7f1c0332ea90>,11:37:30,12:22:30
<student.Student object at 0x7f1c0332eaf0>,11:45:0,11:48:40
<student.Student object at 0x7f1c0332eb50>,11:52:30,12:52:30
<student.Student object at 0x7f1c0332ebb0>,10:30:0,11:40:0
<student.Student object at 0x7f1c0332ec10>,10:37:30,10:41:15
<student.Student object at 0x7f1c0332ec70>,10:45:0,11:30:0
<student.Student object at 0x7f1c0332ecd0>,10:52:30,10:56:15
<student.Student object at 0x7f1c0332ed30>,11:0:0,11:50:0
<student.Student object at 0x7f1c0332ed90>,11:7:30,11:57:30
<student.Student object at 0x7f1c0332edf0>,11:15:0,12:0:0
<student.Student object at 0x7f1c0332ee50>,11:22:30,12:22:30
<student.Student object at 0x7f1c0332eeb0>,11:30:0,12:40:0
<student.Student object at 0x7f1c0332ef10>,11:37:30,11:41:15
<student.Student object at 0x7f1c0332ef70>,11:45:0,11:48:45
<student.Student object at 0x7f1c0332efd0>,11:52:30,12:52:30
<student.Student object at 0x7f1c03330070>,10:30:0,10:33:50
<student.Student object at 0x7f1c033300d0>,10:37:30,10:41:20
<student.Student object at 0x7f1c03330130>,10:45:0,11:35:0
<student.Student object at 0x7f1c03330190>,10:52:30,10:56:20
<student.Student object at 0x7f1c033301f0>,11:0:0,11:3:50
<student.Student object at 0x7f1c03330250>,11:7:30,12:7:30
<student.Student object at 0x7f1c033302b0>,11:15:0,12:25:0
<student.Student object at 0x7f1c03330310>,11:22:30,11:26:20
<student.Student object at 0x7f1c03330370>,11:30:0,12:20:0
<student.Student object at 0x7f1c033303d0>,11:37:30,11:41:20
<student.Student object at 0x7f1c03330430>,11:45:0,12:30:0
<student.Student object at 0x7f1c03330490>,11:52:30,12:37:30
<student.Student object at 0x7f1c033304f0>,10:30:0,11:10:0
<student.Student object at 0x7f1c03330550>,10:37:30,11:37:30
<student.Student object at 0x7f1c033305b0>,10:45:0,11:25:0
<student.Student object at 0x7f1c03330610>,10:52:30,11:42:30
<student.Student object at 0x7f1c03330670>,11:0:0,11:50:0
<student.Student object at 0x7f1c033306d0>,11:7:30,11:52:30
<student.Student object at 0x7f1c03330730>,11:15:0,11:18:55
<student.Student object at 0x7f1c03330790>,11:22:30,12:7:30
<student.Student object at 0x7f1c033307f0>,11:30:0,12:10:0
<student.Student object at 0x7f1c03330850>,11:37:30,11:41:25
<student.Student object at 0x7f1c033308b0>,11:45:0,11:48:55
<student.Student object at 0x7f1c03330910>,11:52:30,11:56:25
<student.Student object at 0x7f1c03330970>,10:30:0,11:15:0
<student.Student object at 0x7f1c033309d0>,10:37:30,10:41:30
<student.Student object at 0x7f1c03330a30>,10:45:0,11:45:0
<student.Student object at 0x7f1c03330a90>,10:52:30,10:56:30
<student.Student object at 0x7f1c03330af0>,11:0:0,11:50:0
<student.Student object at 0x7f1c03330b50>,11:7:30,11:47:30
<student.Student object at 0x7f1c03330bb0>,11:15:0,11:55:0
<student.Student object at 0x7f1c03330c10>,11:22:30,11:26:30
<student.Student object at 0x7f1c03330c70>,11:30:0,12:20:0
<student.Student object at 0x7f1c03330cd0>,11:37:30,11:41:30
<student.Student object at 0x7f1c03330d30>,11:45:0,11:49:0
<student.Student object at 0x7f1c03330d90>,11:52:30,13:2:30
<student.Student object at 0x7f1c03330df0>,10:30:0,10:34:5
<student.Student object at 0x7f1c03330e50>,10:37:30,10:41:35
<student.Student object at 0x7f1c03330eb0>,10:45:0,11:55:0
<student.Student object at 0x7f1c03330f10>,10:52:30,10:56:35
<student.Student object at 0x7f1c03330f70>,11:0:0,11:50:0
<student.Student object at 0x7f1c03330fd0>,11:7:30,11:11:35
<student.Student object at 0x7f1c03332070>,11:15:0,11:55:0
<student.Student object at 0x7f1c033320d0>,11:22:30,11:26:35
<student.Student object at 0x7f1c03332130>,11:30:0,12:15:0
<student.Student object at 0x7f1c03332190>,11:37:30,11:41:35
<student.Student object at 0x7f1c033321f0>,11:45:0,12:55:0
<student.Student object at 0x7f1c03332250>,11:52:30,11:56:35
<student.Student object at 0x7f1c033322b0>,10:30:0,11:10:0
<student.Student object at 0x7f1c03332310>,10:37:30,10:41:40
<student.Student object at 0x7f1c03332370>,10:45:0,10:49:10
<student.Student object at 0x7f1c033323d0>,10:52:30,11:52:30
<student.Student object at 0x7f1c03332430>,11:0:0,11:4:10
<student.Student object at 0x7f1c03332490>,11:7:30,12:7:30
<student.Student object at 0x7f1c033324f0>,11:15:0,11:19:10
<student.Student object at 0x7f1c03332550>,11:22:30,12:32:30
<student.Student object at 0x7f1c033325b0>,11:30:0,12:30:0
<student.Student object at 0x7f1c03332610>,11:37:30,12:47:30
<student.Student object at 0x7f1c03332670>,11:45:0,11:49:10
<student.Student object at 0x7f1c033326d0>,11:52:30,12:32:30
<student.Student object at 0x7f1c03332730>,10:30:0,10:34:15
<student.Student object at 0x7f1c03332790>,10:37:30,10:41:45
<student.Student object at 0x7f1c033327f0>,10:45:0,11:45:0
<student.Student object at 0x7f1c03332850>,10:52:30,12:2:30
<student.Student object at 0x7f1c033328b0>,11:0:0,11:50:0
<student.Student object at 0x7f1c03332910>,11:7:30,11:11:45
<student.Student object at 0x7f1c03332970>,11:15:0,12:0:0
<student.Student object at 0x7f1c033329d0>,11:22:30,12:7:30
<student.Student object at 0x7f1c03332a30>,11:30:0,12:10:0
<student.Student object at 0x7f1c03332a90>,11:37:30,11:41:45
<student.Student object at 0x7f1c03332af0>,11:45:0,11:49:15
<student.Student object at 0x7f1c03332b50>,11:52:30,13:2:30
<student.Student object at 0x7f1c03332bb0>,10:30:0,11:20:0
<student.Student object at 0x7f1c03332c10>,10:37:30,10:41:50
<student.Student object at 0x7f1c03332c70>,10:45:0,11:25:0
<student.Student object at 0x7f1c03332cd0>,10:52:30,11:42:30
<student.Student object at 0x7f1c03332d30>,11:0:0,12:10:0
<student.Student object at 0x7f1c03332d90>,11:7:30,11:47:30
<student.Student object at 0x7f1c03332df0>,11:15:0,12:0:0
<student.Student object at 0x7f1c03332e50>,11:22:30,11:26:50
<student.Student object at 0x7f1c03332eb0>,11:30:0,11:34:20
<student.Student object at 0x7f1c03332f10>,11:37:30,12:22:30
<student.Student object at 0x7f1c03332f70>,11:45:0,12:45:0
<student.Student object at 0x7f1c03332fd0>,11:52:30,12:52:30
<student.Student object at 0x7f1c03334070>,10:30:0,11:20:0
<student.Student object at 0x7f1c033340d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c03334130>,10:45:0,11:55:0
<student.Student object at 0x7f1c03334190>,10:52:30,10:56:55
<student.Student object at 0x7f1c033341f0>,11:0:0,12:0:0
<student.Student object at 0x7f1c03334250>,11:7:30,11:52:30
<student.Student object at 0x7f1c033342b0>,11:15:0,12:0:0
<student.Student object at 0x7f1c03334310>,11:22:30,11:26:55
<student.Student object at 0x7f1c03334370>,11:30:0,12:30:0
<student.Student object at 0x7f1c033343d0>,11:37:30,12:22:30
<student.Student object at 0x7f1c03334430>,11:45:0,12:35:0
<student.Student object at 0x7f1c03334490>,11:52:30,12:32:30
<student.Student object at 0x7f1c033344f0>,10:30:0,11:40:0
<student.Student object at 0x7f1c03334550>,10:37:30,11:47:30
<student.Student object at 0x7f1c033345b0>,10:45:0,11:55:0
<student.Student object at 0x7f1c03334610>,10:52:30,11:32:30
<student.Student object at 0x7f1c03334670>,11:0:0,11:40:0
<student.Student object at 0x7f1c033346d0>,11:7:30,11:12:0
<student.Student object at 0x7f1c03334730>,11:15:0,12:25:0
<student.Student object at 0x7f1c03334790>,11:22:30,11:27:0
<student.Student object at 0x7f1c033347f0>,11:30:0,12:15:0
<student.Student object at 0x7f1c03334850>,11:37:30,12:22:30
<student.Student object at 0x7f1c033348b0>,11:45:0,12:55:0
<student.Student object at 0x7f1c03334910>,11:52:30,12:32:30
<student.Student object at 0x7f1c03334970>,10:30:0,10:34:35
<student.Student object at 0x7f1c033349d0>,10:37:30,10:42:5
<student.Student object at 0x7f1c03334a30>,10:45:0,11:35:0
<student.Student object at 0x7f1c03334a90>,10:52:30,10:57:5
<student.Student object at 0x7f1c03334af0>,11:0:0,11:4:35
<student.Student object at 0x7f1c03334b50>,11:7:30,11:12:5
<student.Student object at 0x7f1c03334bb0>,11:15:0,12:25:0
<student.Student object at 0x7f1c03334c10>,11:22:30,12:32:30
<student.Student object at 0x7f1c03334c70>,11:30:0,12:10:0
<student.Student object at 0x7f1c03334cd0>,11:37:30,12:47:30
<student.Student object at 0x7f1c03334d30>,11:45:0,12:30:0
<student.Student object at 0x7f1c03334d90>,11:52:30,12:52:30
<student.Student object at 0x7f1c03334df0>,10:30:0,11:10:0
<student.Student object at 0x7f1c03334e50>,10:37:30,11:22:30
<student.Student object at 0x7f1c03334eb0>,10:45:0,10:49:40
<student.Student object at 0x7f1c03334f10>,10:52:30,10:57:10
<student.Student object at 0x7f1c03334f70>,11:0:0,12:10:0
<student.Student object at 0x7f1c03334fd0>,11:7:30,11:47:30
<student.Student object at 0x7f1c03336070>,11:15:0,11:55:0
<student.Student object at 0x7f1c033360d0>,11:22:30,11:27:10
<student.Student object at 0x7f1c03336130>,11:30:0,12:20:0
<student.Student object at 0x7f1c03336190>,11:37:30,12:17:30
<student.Student object at 0x7f1c033361f0>,11:45:0,12:55:0
<student.Student object at 0x7f1c03336250>,11:52:30,11:57:10
<student.Student object at 0x7f1c033362b0>,10:30:0,11:40:0
<student.Student object at 0x7f1c03336310>,10:37:30,11:47:30
<student.Student object at 0x7f1c03336370>,10:45:0,11:35:0
<student.Student object at 0x7f1c033363d0>,10:52:30,11:37:30
<student.Student object at 0x7f1c03336430>,11:0:0,11:45:0
<student.Student object at 0x7f1c03336490>,11:7:30,11:12:15
<student.Student object at 0x7f1c033364f0>,11:15:0,11:19:45
<student.Student object at 0x7f1c03336550>,11:22:30,11:27:15
<student.Student object at 0x7f1c033365b0>,11:30:0,11:34:45
<student.Student object at 0x7f1c03336610>,11:37:30,11:42:15
<student.Student object at 0x7f1c03336670>,11:45:0,12:35:0
<student.Student object at 0x7f1c033366d0>,11:52:30,11:57:15
<student.Student object at 0x7f1c03336730>,10:30:0,11:30:0
<student.Student object at 0x7f1c03336790>,10:37:30,11:22:30
<student.Student object at 0x7f1c033367f0>,10:45:0,11:55:0
<student.Student object at 0x7f1c03336850>,10:52:30,11:32:30
<student.Student object at 0x7f1c033368b0>,11:0:0,11:40:0
<student.Student object at 0x7f1c03336910>,11:7:30,11:12:20
<student.Student object at 0x7f1c03336970>,11:15:0,11:19:50
<student.Student object at 0x7f1c033369d0>,11:22:30,12:32:30
<student.Student object at 0x7f1c03336a30>,11:30:0,12:15:0
<student.Student object at 0x7f1c03336a90>,11:37:30,12:22:30
<student.Student object at 0x7f1c03336af0>,11:45:0,12:35:0
<student.Student object at 0x7f1c03336b50>,11:52:30,12:37:30
<student.Student object at 0x7f1c03336bb0>,10:30:0,10:34:55
<student.Student object at 0x7f1c03336c10>,10:37:30,11:27:30
<student.Student object at 0x7f1c03336c70>,10:45:0,10:49:55
<student.Student object at 0x7f1c03336cd0>,10:52:30,11:52:30
<student.Student object at 0x7f1c03336d30>,11:0:0,12:0:0
<student.Student object at 0x7f1c03336d90>,11:7:30,12:7:30
<student.Student object at 0x7f1c03336df0>,11:15:0,11:19:55
<student.Student object at 0x7f1c03336e50>,11:22:30,11:27:25
<student.Student object at 0x7f1c03336eb0>,11:30:0,12:20:0
<student.Student object at 0x7f1c03336f10>,11:37:30,11:42:25
<student.Student object at 0x7f1c03336f70>,11:45:0,12:35:0
<student.Student object at 0x7f1c03336fd0>,11:52:30,11:57:25
<student.Student object at 0x7f1c03338070>,10:30:0,11:10:0
<student.Student object at 0x7f1c033380d0>,10:37:30,11:37:30
<student.Student object at 0x7f1c03338130>,10:45:0,11:35:0
<student.Student object at 0x7f1c03338190>,10:52:30,12:2:30
<student.Student object at 0x7f1c033381f0>,11:0:0,12:0:0
<student.Student object at 0x7f1c03338250>,11:7:30,11:52:30
<student.Student object at 0x7f1c033382b0>,11:15:0,12:0:0
<student.Student object at 0x7f1c03338310>,11:22:30,11:27:30
<student.Student object at 0x7f1c03338370>,11:30:0,12:10:0
<student.Student object at 0x7f1c033383d0>,11:37:30,12:37:30
<student.Student object at 0x7f1c03338430>,11:45:0,12:45:0
<student.Student object at 0x7f1c03338490>,11:52:30,12:52:30
<student.Student object at 0x7f1c033384f0>,10:30:0,11:10:0
<student.Student object at 0x7f1c03338550>,10:37:30,11:27:30
<student.Student object at 0x7f1c033385b0>,10:45:0,11:30:0
<student.Student object at 0x7f1c03338610>,10:52:30,10:57:35
<student.Student object at 0x7f1c03338670>,11:0:0,12:0:0
<student.Student object at 0x7f1c033386d0>,11:7:30,11:57:30
<student.Student object at 0x7f1c03338730>,11:15:0,11:55:0
<student.Student object at 0x7f1c03338790>,11:22:30,12:22:30
<student.Student object at 0x7f1c033387f0>,11:30:0,11:35:5
<student.Student object at 0x7f1c03338850>,11:37:30,12:47:30
<student.Student object at 0x7f1c033388b0>,11:45:0,12:25:0
<student.Student object at 0x7f1c03338910>,11:52:30,13:2:30
<student.Student object at 0x7f1c03338970>,10:30:0,11:30:0
<student.Student object at 0x7f1c033389d0>,10:37:30,11:47:30
<student.Student object at 0x7f1c03338a30>,10:45:0,11:25:0
<student.Student object at 0x7f1c03338a90>,10:52:30,10:57:40
<student.Student object at 0x7f1c03338af0>,11:0:0,12:10:0
<student.Student object at 0x7f1c03338b50>,11:7:30,12:17:30
<student.Student object at 0x7f1c03338bb0>,11:15:0,12:15:0
<student.Student object at 0x7f1c03338c10>,11:22:30,11:27:40
<student.Student object at 0x7f1c03338c70>,11:30:0,12:20:0
<student.Student object at 0x7f1c03338cd0>,11:37:30,12:37:30
<student.Student object at 0x7f1c03338d30>,11:45:0,12:35:0
<student.Student object at 0x7f1c03338d90>,11:52:30,11:57:40
<student.Student object at 0x7f1c03338df0>,10:30:0,10:35:15
<student.Student object at 0x7f1c03338e50>,10:37:30,10:42:45
<student.Student object at 0x7f1c03338eb0>,10:45:0,10:50:15
<student.Student object at 0x7f1c03338f10>,10:52:30,11:52:30
<student.Student object at 0x7f1c03338f70>,11:0:0,11:5:15
<student.Student object at 0x7f1c03338fd0>,11:7:30,11:12:45
<student.Student object at 0x7f1c0333a070>,11:15:0,11:20:15
<student.Student object at 0x7f1c0333a0d0>,11:22:30,11:27:45
<student.Student object at 0x7f1c0333a130>,11:30:0,12:10:0
<student.Student object at 0x7f1c0333a190>,11:37:30,11:42:45
<student.Student object at 0x7f1c0333a1f0>,11:45:0,12:35:0
<student.Student object at 0x7f1c0333a250>,11:52:30,13:2:30
<student.Student object at 0x7f1c0333a2b0>,10:30:0,11:15:0
<student.Student object at 0x7f1c0333a310>,10:37:30,11:27:30
<student.Student object at 0x7f1c0333a370>,10:45:0,10:50:20
<student.Student object at 0x7f1c0333a3d0>,10:52:30,12:2:30
<student.Student object at 0x7f1c0333a430>,11:0:0,11:5:20
<student.Student object at 0x7f1c0333a490>,11:7:30,11:12:50
<student.Student object at 0x7f1c0333a4f0>,11:15:0,11:55:0
<student.Student object at 0x7f1c0333a550>,11:22:30,12:22:30
<student.Student object at 0x7f1c0333a5b0>,11:30:0,12:30:0
<student.Student object at 0x7f1c0333a610>,11:37:30,11:42:50
<student.Student object at 0x7f1c0333a670>,11:45:0,12:30:0
<student.Student object at 0x7f1c0333a6d0>,11:52:30,13:2:30
<student.Student object at 0x7f1c0333a730>,10:30:0,10:35:25
<student.Student object at 0x7f1c0333a790>,10:37:30,11:27:30
<student.Student object at 0x7f1c0333a7f0>,10:45:0,11:55:0
<student.Student object at 0x7f1c0333a850>,10:52:30,10:57:55
<student.Student object at 0x7f1c0333a8b0>,11:0:0,11:40:0
<student.Student object at 0x7f1c0333a910>,11:7:30,11:12:55
<student.Student object at 0x7f1c0333a970>,11:15:0,11:20:25
<student.Student object at 0x7f1c0333a9d0>,11:22:30,12:32:30
<student.Student object at 0x7f1c0333aa30>,11:30:0,12:40:0
<student.Student object at 0x7f1c0333aa90>,11:37:30,11:42:55
<student.Student object at 0x7f1c0333aaf0>,11:45:0,12:45:0
<student.Student object at 0x7f1c0333ab50>,11:52:30,12:32:30
<student.Student object at 0x7f1c0333abb0>,10:30:0,11:30:0
<student.Student object at 0x7f1c0333ac10>,10:37:30,11:17:30
<student.Student object at 0x7f1c0333ac70>,10:45:0,10:50:30
<student.Student object at 0x7f1c0333acd0>,10:52:30,11:42:30
<student.Student object at 0x7f1c0333ad30>,11:0:0,11:40:0
<student.Student object at 0x7f1c0333ad90>,11:7:30,12:17:30
<student.Student object at 0x7f1c0333adf0>,11:15:0,11:55:0
<student.Student object at 0x7f1c0333ae50>,11:22:30,11:28:0
<student.Student object at 0x7f1c0333aeb0>,11:30:0,12:20:0
<student.Student object at 0x7f1c0333af10>,11:37:30,12:27:30
<student.Student object at 0x7f1c0333af70>,11:45:0,11:50:30
<student.Student object at 0x7f1c0333afd0>,11:52:30,11:58:0
<student.Student object at 0x7f1c0333c070>,10:30:0,11:40:0
<student.Student object at 0x7f1c0333c0d0>,10:37:30,11:27:30
<student.Student object at 0x7f1c0333c130>,10:45:0,11:55:0
<student.Student object at 0x7f1c0333c190>,10:52:30,11:32:30
<student.Student object at 0x7f1c0333c1f0>,11:0:0,11:5:35
<student.Student object at 0x7f1c0333c250>,11:7:30,12:17:30
<student.Student object at 0x7f1c0333c2b0>,11:15:0,11:20:35
<student.Student object at 0x7f1c0333c310>,11:22:30,12:2:30
<student.Student object at 0x7f1c0333c370>,11:30:0,11:35:35
<student.Student object at 0x7f1c0333c3d0>,11:37:30,12:17:30
<student.Student object at 0x7f1c0333c430>,11:45:0,11:50:35
<student.Student object at 0x7f1c0333c490>,11:52:30,11:58:5
<student.Student object at 0x7f1c0333c4f0>,10:30:0,11:10:0
<student.Student object at 0x7f1c0333c550>,10:37:30,10:43:10
<student.Student object at 0x7f1c0333c5b0>,10:45:0,11:45:0
<student.Student object at 0x7f1c0333c610>,10:52:30,12:2:30
<student.Student object at 0x7f1c0333c670>,11:0:0,12:0:0
<student.Student object at 0x7f1c0333c6d0>,11:7:30,11:47:30
<student.Student object at 0x7f1c0333c730>,11:15:0,11:20:40
<student.Student object at 0x7f1c0333c790>,11:22:30,12:2:30
<student.Student object at 0x7f1c0333c7f0>,11:30:0,11:35:40
<student.Student object at 0x7f1c0333c850>,11:37:30,12:22:30
<student.Student object at 0x7f1c0333c8b0>,11:45:0,11:50:40
<student.Student object at 0x7f1c0333c910>,11:52:30,11:58:10
<student.Student object at 0x7f1c0333c970>,10:30:0,10:35:45
<student.Student object at 0x7f1c0333c9d0>,10:37:30,10:43:15
<student.Student object at 0x7f1c0333ca30>,10:45:0,11:25:0
<student.Student object at 0x7f1c0333ca90>,10:52:30,11:37:30
<student.Student object at 0x7f1c0333caf0>,11:0:0,12:0:0
<student.Student object at 0x7f1c0333cb50>,11:7:30,11:57:30
<student.Student object at 0x7f1c0333cbb0>,11:15:0,12:5:0
<student.Student object at 0x7f1c0333cc10>,11:22:30,12:2:30
<student.Student object at 0x7f1c0333cc70>,11:30:0,11:35:45
<student.Student object at 0x7f1c0333ccd0>,11:37:30,12:22:30
<student.Student object at 0x7f1c0333cd30>,11:45:0,11:50:45
<student.Student object at 0x7f1c0333cd90>,11:52:30,12:32:30
<student.Student object at 0x7f1c0333cdf0>,10:30:0,11:15:0
<student.Student object at 0x7f1c0333ce50>,10:37:30,11:27:30
<student.Student object at 0x7f1c0333ceb0>,10:45:0,11:55:0
<student.Student object at 0x7f1c0333cf10>,10:52:30,10:58:20
<student.Student object at 0x7f1c0333cf70>,11:0:0,12:0:0
<student.Student object at 0x7f1c0333cfd0>,11:7:30,11:47:30
<student.Student object at 0x7f1c0333e070>,11:15:0,12:0:0
<student.Student object at 0x7f1c0333e0d0>,11:22:30,11:28:20
<student.Student object at 0x7f1c0333e130>,11:30:0,11:35:50
<student.Student object at 0x7f1c0333e190>,11:37:30,12:22:30
<student.Student object at 0x7f1c0333e1f0>,11:45:0,12:55:0
<student.Student object at 0x7f1c0333e250>,11:52:30,11:58:20
<student.Student object at 0x7f1c0333e2b0>,10:30:0,10:35:55
<student.Student object at 0x7f1c0333e310>,10:37:30,10:43:25
<student.Student object at 0x7f1c0333e370>,10:45:0,10:50:55
<student.Student object at 0x7f1c0333e3d0>,10:52:30,11:52:30
<student.Student object at 0x7f1c0333e430>,11:0:0,12:10:0
<student.Student object at 0x7f1c0333e490>,11:7:30,11:52:30
<student.Student object at 0x7f1c0333e4f0>,11:15:0,11:20:55
<student.Student object at 0x7f1c0333e550>,11:22:30,11:28:25
<student.Student object at 0x7f1c0333e5b0>,11:30:0,11:35:55
<student.Student object at 0x7f1c0333e610>,11:37:30,11:43:25
<student.Student object at 0x7f1c0333e670>,11:45:0,12:30:0
<student.Student object at 0x7f1c0333e6d0>,11:52:30,12:52:30
<student.Student object at 0x7f1c0333e730>,10:30:0,10:36:0
<student.Student object at 0x7f1c0333e790>,10:37:30,10:43:30
<student.Student object at 0x7f1c0333e7f0>,10:45:0,11:30:0
<student.Student object at 0x7f1c0333e850>,10:52:30,12:2:30
<student.Student object at 0x7f1c0333e8b0>,11:0:0,11:45:0
<student.Student object at 0x7f1c0333e910>,11:7:30,11:52:30
<student.Student object at 0x7f1c0333e970>,11:15:0,12:15:0
<student.Student object at 0x7f1c0333e9d0>,11:22:30,11:28:30
<student.Student object at 0x7f1c0333ea30>,11:30:0,12:15:0
<student.Student object at 0x7f1c0333ea90>,11:37:30,12:47:30
<student.Student object at 0x7f1c0333eaf0>,11:45:0,12:45:0
<student.Student object at 0x7f1c0333eb50>,11:52:30,11:58:30
<student.Student object at 0x7f1c0333ebb0>,10:30:0,11:10:0
<student.Student object at 0x7f1c0333ec10>,10:37:30,11:27:30
<student.Student object at 0x7f1c0333ec70>,10:45:0,11:55:0
<student.Student object at 0x7f1c0333ecd0>,10:52:30,11:52:30
<student.Student object at 0x7f1c0333ed30>,11:0:0,11:45:0
<student.Student object at 0x7f1c0333ed90>,11:7:30,11:52:30
<student.Student object at 0x7f1c0333edf0>,11:15:0,11:21:5
<student.Student object at 0x7f1c0333ee50>,11:22:30,12:2:30
<student.Student object at 0x7f1c0333eeb0>,11:30:0,12:30:0
<student.Student object at 0x7f1c0333ef10>,11:37:30,12:27:30
<student.Student object at 0x7f1c0333ef70>,11:45:0,11:51:5
<student.Student object at 0x7f1c0333efd0>,11:52:30,11:58:35
<student.Student object at 0x7f1c03340070>,10:30:0,10:36:10
<student.Student object at 0x7f1c033400d0>,10:37:30,10:43:40
<student.Student object at 0x7f1c03340130>,10:45:0,11:30:0
<student.Student object at 0x7f1c03340190>,10:52:30,11:52:30
<student.Student object at 0x7f1c033401f0>,11:0:0,11:6:10
<student.Student object at 0x7f1c03340250>,11:7:30,11:52:30
<student.Student object at 0x7f1c033402b0>,11:15:0,11:21:10
<student.Student object at 0x7f1c03340310>,11:22:30,12:12:30
<student.Student object at 0x7f1c03340370>,11:30:0,12:15:0
<student.Student object at 0x7f1c033403d0>,11:37:30,11:43:40
<student.Student object at 0x7f1c03340430>,11:45:0,12:30:0
<student.Student object at 0x7f1c03340490>,11:52:30,11:58:40
<student.Student object at 0x7f1c033404f0>,10:30:0,11:40:0
<student.Student object at 0x7f1c03340550>,10:37:30,11:17:30
<student.Student object at 0x7f1c033405b0>,10:45:0,11:45:0
<student.Student object at 0x7f1c03340610>,10:52:30,11:37:30
<student.Student object at 0x7f1c03340670>,11:0:0,11:50:0
<student.Student object at 0x7f1c033406d0>,11:7:30,11:52:30
<student.Student object at 0x7f1c03340730>,11:15:0,12:5:0
<student.Student object at 0x7f1c03340790>,11:22:30,11:28:45
<student.Student object at 0x7f1c033407f0>,11:30:0,11:36:15
<student.Student object at 0x7f1c03340850>,11:37:30,11:43:45
<student.Student object at 0x7f1c033408b0>,11:45:0,12:45:0
<student.Student object at 0x7f1c03340910>,11:52:30,13:2:30
<student.Student object at 0x7f1c03340970>,10:30:0,11:20:0
<student.Student object at 0x7f1c033409d0>,10:37:30,11:47:30
<student.Student object at 0x7f1c03340a30>,10:45:0,11:35:0
<student.Student object at 0x7f1c03340a90>,10:52:30,11:37:30
<student.Student object at 0x7f1c03340af0>,11:0:0,11:40:0
<student.Student object at 0x7f1c03340b50>,11:7:30,11:13:50
<student.Student object at 0x7f1c03340bb0>,11:15:0,12:0:0
<student.Student object at 0x7f1c03340c10>,11:22:30,12:32:30
<student.Student object at 0x7f1c03340c70>,11:30:0,12:15:0
<student.Student object at 0x7f1c03340cd0>,11:37:30,12:47:30
<student.Student object at 0x7f1c03340d30>,11:45:0,11:51:20
<student.Student object at 0x7f1c03340d90>,11:52:30,11:58:50
<student.Student object at 0x7f1c03340df0>,10:30:0,11:30:0
<student.Student object at 0x7f1c03340e50>,10:37:30,11:37:30
<student.Student object at 0x7f1c03340eb0>,10:45:0,11:35:0
<student.Student object at 0x7f1c03340f10>,10:52:30,11:32:30
<student.Student object at 0x7f1c03340f70>,11:0:0,11:40:0
<student.Student object at 0x7f1c03340fd0>,11:7:30,11:52:30
<student.Student object at 0x7f1c03342070>,11:15:0,12:0:0
<student.Student object at 0x7f1c033420d0>,11:22:30,11:28:55
<student.Student object at 0x7f1c03342130>,11:30:0,12:20:0
<student.Student object at 0x7f1c03342190>,11:37:30,12:27:30
<student.Student object at 0x7f1c033421f0>,11:45:0,12:25:0
<student.Student object at 0x7f1c03342250>,11:52:30,11:58:55
<student.Student object at 0x7f1c033422b0>,10:30:0,10:36:30
<student.Student object at 0x7f1c03342310>,10:37:30,11:27:30
<student.Student object at 0x7f1c03342370>,10:45:0,11:45:0
<student.Student object at 0x7f1c033423d0>,10:52:30,10:59:0
<student.Student object at 0x7f1c03342430>,11:0:0,11:6:30
<student.Student object at 0x7f1c03342490>,11:7:30,11:52:30
<student.Student object at 0x7f1c033424f0>,11:15:0,12:5:0
<student.Student object at 0x7f1c03342550>,11:22:30,12:32:30
<student.Student object at 0x7f1c033425b0>,11:30:0,12:20:0
<student.Student object at 0x7f1c03342610>,11:37:30,12:22:30
<student.Student object at 0x7f1c03342670>,11:45:0,11:51:30
<student.Student object at 0x7f1c033426d0>,11:52:30,11:59:0
<student.Student object at 0x7f1c03342730>,10:30:0,11:10:0
<student.Student object at 0x7f1c03342790>,10:37:30,11:17:30
<student.Student object at 0x7f1c033427f0>,10:45:0,11:45:0
<student.Student object at 0x7f1c03342850>,10:52:30,12:2:30
<student.Student object at 0x7f1c033428b0>,11:0:0,11:40:0
<student.Student object at 0x7f1c03342910>,11:7:30,11:57:30
<student.Student object at 0x7f1c03342970>,11:15:0,11:55:0
<student.Student object at 0x7f1c033429d0>,11:22:30,11:29:5
<student.Student object at 0x7f1c03342a30>,11:30:0,11:36:35
<student.Student object at 0x7f1c03342a90>,11:37:30,12:22:30
<student.Student object at 0x7f1c03342af0>,11:45:0,11:51:35
<student.Student object at 0x7f1c03342b50>,11:52:30,12:42:30
<student.Student object at 0x7f1c03342bb0>,10:30:0,11:40:0
<student.Student object at 0x7f1c03342c10>,10:37:30,11:27:30
<student.Student object at 0x7f1c03342c70>,10:45:0,11:45:0
<student.Student object at 0x7f1c03342cd0>,10:52:30,12:2:30
<student.Student object at 0x7f1c03342d30>,11:0:0,12:10:0
<student.Student object at 0x7f1c03342d90>,11:7:30,11:14:10
<student.Student object at 0x7f1c03342df0>,11:15:0,11:55:0
<student.Student object at 0x7f1c03342e50>,11:22:30,11:29:10
<student.Student object at 0x7f1c03342eb0>,11:30:0,12:15:0
<student.Student object at 0x7f1c03342f10>,11:37:30,12:17:30
